id,split,position
12534,train,0
44234,train,1
28345,train,2
27520,train,3
33518,train,4
15316,train,5
30306,train,6
50751,train,7
38532,train,8
12186,train,9
42274,train,10
25619,train,11
4530,train,12
4728,train,13
38370,train,14
37593,train,15
36230,train,16
47002,train,17
3844,train,18
35537,train,19
51589,train,20
27139,train,21
44150,train,22
13215,train,23
8884,train,24
30605,train,25
28859,train,26
18327,train,27
42931,train,28
23242,train,29
16628,train,30
39224,train,31
9092,train,32
2028,train,33
3352,train,34
22803,train,35
4057,train,36
18726,train,37
31118,train,38
27918,train,39
2383,train,40
35982,train,41
38313,train,42
28710,train,43
20255,train,44
29749,train,45
47618,train,46
3814,train,47
18461,train,48
48336,train,49
22128,train,50
26211,train,51
6063,train,52
41400,train,53
32324,train,54
13354,train,55
33822,train,56
27867,train,57
12481,train,58
23350,train,59
22259,train,60
37440,train,61
38592,train,62
1925,train,63
6762,train,64
5603,train,65
50985,train,66
2707,train,67
6872,train,68
14161,train,69
2985,train,70
43680,train,71
31885,train,72
24393,train,73
27149,train,74
23137,train,75
42069,train,76
30072,train,77
25645,train,78
43300,train,79
13886,train,80
14508,train,81
3013,train,82
27557,train,83
18281,train,84
38665,train,85
2151,train,86
35049,train,87
48391,train,88
20385,train,89
17091,train,90
46015,train,91
18249,train,92
14665,train,93
4993,train,94
19664,train,95
34423,train,96
33727,train,97
43135,train,98
51321,train,99
7346,train,100
35998,train,101
19680,train,102
15852,train,103
45401,train,104
30149,train,105
45082,train,106
28935,train,107
43613,train,108
7837,train,109
4319,train,110
31157,train,111
17701,train,112
22861,train,113
10585,train,114
51674,train,115
16085,train,116
46314,train,117
22100,train,118
7244,train,119
17783,train,120
17849,train,121
9993,train,122
49730,train,123
25021,train,124
30791,train,125
17183,train,126
39513,train,127
36837,train,128
32335,train,129
11303,train,130
32266,train,131
20567,train,132
1609,train,133
5811,train,134
39810,train,135
1859,train,136
6201,train,137
17504,train,138
8932,train,139
15179,train,140
8484,train,141
3887,train,142
14569,train,143
49164,train,144
8277,train,145
10987,train,146
21999,train,147
51577,train,148
12929,train,149
24107,train,150
5928,train,151
13994,train,152
39595,train,153
11277,train,154
43319,train,155
50502,train,156
13752,train,157
34078,train,158
1937,train,159
30191,train,160
34839,train,161
23534,train,162
46286,train,163
40938,train,164
10872,train,165
47514,train,166
39940,train,167
23502,train,168
15348,train,169
44258,train,170
16640,train,171
33609,train,172
11873,train,173
22820,train,174
3351,train,175
49959,train,176
50339,train,177
26010,train,178
30050,train,179
45031,train,180
12139,train,181
26737,train,182
18748,train,183
8840,train,184
41938,train,185
19300,train,186
11685,train,187
45628,train,188
51415,train,189
51881,train,190
39253,train,191
28350,train,192
16739,train,193
40180,train,194
6411,train,195
19863,train,196
48229,train,197
48220,train,198
26858,train,199
27320,train,200
16494,train,201
10609,train,202
40667,train,203
45019,train,204
9882,train,205
18861,train,206
36103,train,207
26194,train,208
19287,train,209
15451,train,210
19459,train,211
15890,train,212
33183,train,213
47067,train,214
49559,train,215
29906,train,216
25172,train,217
23373,train,218
31591,train,219
12681,train,220
17280,train,221
13489,train,222
14297,train,223
2011,train,224
18932,train,225
3460,train,226
46607,train,227
37301,train,228
29808,train,229
46484,train,230
16894,train,231
45224,train,232
12537,train,233
44873,train,234
22750,train,235
7941,train,236
32619,train,237
34850,train,238
42122,train,239
28858,train,240
20249,train,241
50984,train,242
40037,train,243
19744,train,244
5077,train,245
12329,train,246
10016,train,247
21411,train,248
16034,train,249
14577,train,250
41698,train,251
40313,train,252
13935,train,253
50317,train,254
48113,train,255
44492,train,256
22877,train,257
39793,train,258
12304,train,259
11081,train,260
35641,train,261
8217,train,262
38223,train,263
9790,train,264
39172,train,265
17937,train,266
22949,train,267
31464,train,268
49541,train,269
43390,train,270
3132,train,271
15724,train,272
12568,train,273
1855,train,274
21960,train,275
16829,train,276
22845,train,277
50160,train,278
44635,train,279
10620,train,280
44747,train,281
23829,train,282
7079,train,283
14880,train,284
2608,train,285
28901,train,286
38133,train,287
19435,train,288
25541,train,289
30595,train,290
19150,train,291
10343,train,292
48532,train,293
29788,train,294
37972,train,295
20365,train,296
17951,train,297
29298,train,298
7704,train,299
24342,train,300
16738,train,301
5466,train,302
8705,train,303
19108,train,304
43326,train,305
42247,train,306
26947,train,307
26540,train,308
31317,train,309
33548,train,310
24550,train,311
8622,train,312
47183,train,313
28090,train,314
15032,train,315
25746,train,316
34071,train,317
39038,train,318
40538,train,319
49921,train,320
43513,train,321
28263,train,322
34465,train,323
29479,train,324
51463,train,325
5926,train,326
36386,train,327
22595,train,328
33535,train,329
13422,train,330
47257,train,331
45965,train,332
50567,train,333
23067,train,334
49837,train,335
35806,train,336
24873,train,337
47148,train,338
36526,train,339
50466,train,340
10275,train,341
13735,train,342
26055,train,343
26687,train,344
47455,train,345
48514,train,346
6247,train,347
11174,train,348
21878,train,349
41743,train,350
4881,train,351
21369,train,352
6244,train,353
13113,train,354
38385,train,355
44041,train,356
2944,train,357
37886,train,358
30853,train,359
26796,train,360
23544,train,361
21912,train,362
17847,train,363
41666,train,364
9952,train,365
17110,train,366
15640,train,367
27811,train,368
12676,train,369
38806,train,370
6980,train,371
12191,train,372
7096,train,373
33241,train,374
22624,train,375
11235,train,376
15406,train,377
41381,train,378
33438,train,379
31151,train,380
5160,train,381
3709,train,382
3414,train,383
13122,train,384
33103,train,385
19733,train,386
50653,train,387
5294,train,388
39225,train,389
32597,train,390
4166,train,391
9268,train,392
36941,train,393
32441,train,394
38823,train,395
32923,train,396
19323,train,397
4750,train,398
13988,train,399
17224,train,400
