id,split,position
1163,train,0
1164,train,1
1525,train,2
1528,train,3
1529,train,4
1530,train,5
1531,train,6
1532,train,7
1533,train,8
1536,train,9
1537,train,10
1538,train,11
1539,train,12
1540,train,13
1545,train,14
1547,train,15
1548,train,16
1549,train,17
1550,train,18
1551,train,19
1553,train,20
1554,train,21
1555,train,22
1556,train,23
1557,train,24
1558,train,25
1561,train,26
1562,train,27
1563,train,28
1565,train,29
1566,train,30
1569,train,31
1570,train,32
1571,train,33
1572,train,34
1575,train,35
1577,train,36
1578,train,37
1579,train,38
1580,train,39
1582,train,40
1583,train,41
1584,train,42
1587,train,43
1591,train,44
1592,train,45
1594,train,46
1595,train,47
1596,train,48
1597,train,49
1598,train,50
1599,train,51
1603,train,52
1604,train,53
1605,train,54
1607,train,55
1608,train,56
1609,train,57
1611,train,58
1613,train,59
1616,train,60
1617,train,61
1618,train,62
1619,train,63
1620,train,64
1623,train,65
1624,train,66
1625,train,67
1626,train,68
1628,train,69
1635,train,70
1636,train,71
1638,train,72
1641,train,73
1642,train,74
1644,train,75
1646,train,76
1648,train,77
1649,train,78
1653,train,79
1654,train,80
1657,train,81
1658,train,82
1662,train,83
1673,train,84
1678,train,85
1697,train,86
1727,train,87
1728,train,88
1729,train,89
1730,train,90
1731,train,91
1752,train,92
1754,train,93
1757,train,94
1758,train,95
1759,train,96
1760,train,97
1762,train,98
1763,train,99
1764,train,100
1765,train,101
1782,train,102
1784,train,103
1785,train,104
1788,train,105
1790,train,106
1791,train,107
1793,train,108
1794,train,109
1795,train,110
1798,train,111
1800,train,112
1801,train,113
1802,train,114
1803,train,115
1804,train,116
1805,train,117
1806,train,118
1808,train,119
1810,train,120
1811,train,121
1812,train,122
1813,train,123
1814,train,124
1827,train,125
1831,train,126
1832,train,127
1833,train,128
1836,train,129
1841,train,130
1842,train,131
1845,train,132
1846,train,133
1849,train,134
1852,train,135
1853,train,136
1854,train,137
1856,train,138
1857,train,139
1859,train,140
1860,train,141
1862,train,142
1863,train,143
1865,train,144
1866,train,145
1867,train,146
1868,train,147
1869,train,148
1870,train,149
1871,train,150
1875,train,151
1876,train,152
1879,train,153
1881,train,154
1882,train,155
1884,train,156
1885,train,157
1886,train,158
1887,train,159
1888,train,160
1889,train,161
1890,train,162
1891,train,163
1895,train,164
1902,train,165
1903,train,166
1904,train,167
1906,train,168
1907,train,169
1909,train,170
1910,train,171
1912,train,172
1913,train,173
1916,train,174
1917,train,175
1918,train,176
1920,train,177
1923,train,178
1924,train,179
1925,train,180
1926,train,181
1929,train,182
1931,train,183
1932,train,184
1933,train,185
1934,train,186
1937,train,187
1941,train,188
1942,train,189
1943,train,190
1944,train,191
1946,train,192
1947,train,193
1948,train,194
1949,train,195
1950,train,196
1951,train,197
1962,train,198
1963,train,199
1972,train,200
1973,train,201
1977,train,202
1978,train,203
1981,train,204
1982,train,205
1985,train,206
1989,train,207
1990,train,208
1993,train,209
1994,train,210
1995,train,211
1996,train,212
1998,train,213
1999,train,214
2001,train,215
2002,train,216
2004,train,217
2005,train,218
2006,train,219
2007,train,220
2008,train,221
2010,train,222
2011,train,223
2012,train,224
2015,train,225
2024,train,226
2025,train,227
2026,train,228
2027,train,229
2028,train,230
2029,train,231
2030,train,232
2031,train,233
2033,train,234
2034,train,235
2035,train,236
2036,train,237
2037,train,238
2039,train,239
2042,train,240
2044,train,241
2046,train,242
2047,train,243
2048,train,244
2049,train,245
2050,train,246
2051,train,247
2052,train,248
2053,train,249
2054,train,250
2055,train,251
2056,train,252
2057,train,253
2058,train,254
2059,train,255
2060,train,256
2062,train,257
2065,train,258
2069,train,259
2078,train,260
2090,train,261
2091,train,262
2092,train,263
2093,train,264
2094,train,265
2095,train,266
2096,train,267
2097,train,268
2098,train,269
2099,train,270
2100,train,271
2101,train,272
2105,train,273
2106,train,274
2107,train,275
2108,train,276
2109,train,277
2110,train,278
2112,train,279
2114,train,280
2116,train,281
2118,train,282
2119,train,283
2120,train,284
2121,train,285
2122,train,286
2123,train,287
2125,train,288
2128,train,289
2132,train,290
2133,train,291
2134,train,292
2135,train,293
2136,train,294
2137,train,295
2140,train,296
2141,train,297
2142,train,298
2143,train,299
2144,train,300
2145,train,301
2146,train,302
2147,train,303
2148,train,304
2150,train,305
2151,train,306
2152,train,307
2154,train,308
2155,train,309
2157,train,310
2158,train,311
2159,train,312
2160,train,313
2161,train,314
2162,train,315
2163,train,316
2164,train,317
2165,train,318
2166,train,319
2169,train,320
2171,train,321
2172,train,322
2176,train,323
2177,train,324
2179,train,325
2180,train,326
2181,train,327
2182,train,328
2185,train,329
2187,train,330
2188,train,331
2189,train,332
2191,train,333
2192,train,334
2194,train,335
2195,train,336
2197,train,337
2198,train,338
2199,train,339
2202,train,340
2203,train,341
2204,train,342
2205,train,343
2206,train,344
2207,train,345
2208,train,346
2209,train,347
2211,train,348
2213,train,349
2214,train,350
2215,train,351
2216,train,352
2217,train,353
2218,train,354
2220,train,355
2221,train,356
2223,train,357
2224,train,358
2225,train,359
2227,train,360
2229,train,361
2230,train,362
2231,train,363
2233,train,364
2234,train,365
2237,train,366
2239,train,367
2240,train,368
2241,train,369
2242,train,370
2244,train,371
2245,train,372
2246,train,373
2247,train,374
2248,train,375
2249,train,376
2250,train,377
2252,train,378
2253,train,379
2254,train,380
2256,train,381
2257,train,382
2259,train,383
2260,train,384
2261,train,385
2262,train,386
2264,train,387
2265,train,388
2266,train,389
2267,train,390
2268,train,391
2269,train,392
2270,train,393
2271,train,394
2272,train,395
2273,train,396
2274,train,397
2276,train,398
2278,train,399
2279,train,400
2280,train,401
2282,train,402
2284,train,403
2288,train,404
2289,train,405
2290,train,406
2291,train,407
2292,train,408
2293,train,409
2295,train,410
2296,train,411
2298,train,412
2299,train,413
2300,train,414
2302,train,415
2303,train,416
2305,train,417
2306,train,418
2307,train,419
2309,train,420
2310,train,421
2311,train,422
2312,train,423
2313,train,424
2314,train,425
2315,train,426
2317,train,427
2318,train,428
2319,train,429
2325,train,430
2326,train,431
2328,train,432
2329,train,433
2330,train,434
2332,train,435
2333,train,436
2334,train,437
2335,train,438
2336,train,439
2337,train,440
2339,train,441
2340,train,442
2341,train,443
2343,train,444
2344,train,445
2345,train,446
2346,train,447
2348,train,448
2350,train,449
2351,train,450
2353,train,451
2354,train,452
2355,train,453
2358,train,454
2359,train,455
2360,train,456
2362,train,457
2363,train,458
2365,train,459
2367,train,460
2368,train,461
2369,train,462
2370,train,463
2371,train,464
2372,train,465
2373,train,466
2375,train,467
2376,train,468
2378,train,469
2379,train,470
2380,train,471
2381,train,472
2382,train,473
2383,train,474
2384,train,475
2385,train,476
2387,train,477
2388,train,478
2389,train,479
2391,train,480
2394,train,481
2396,train,482
2397,train,483
2398,train,484
2399,train,485
2400,train,486
2402,train,487
2403,train,488
2467,train,489
2474,train,490
2477,train,491
2480,train,492
2481,train,493
2482,train,494
2485,train,495
2486,train,496
2487,train,497
2488,train,498
2489,train,499
2490,train,500
2492,train,501
2493,train,502
2494,train,503
2495,train,504
2496,train,505
2497,train,506
2499,train,507
2501,train,508
2502,train,509
2504,train,510
2505,train,511
2506,train,512
2508,train,513
2509,train,514
2540,train,515
2541,train,516
2542,train,517
2543,train,518
2544,train,519
2545,train,520
2546,train,521
2547,train,522
2548,train,523
2550,train,524
2551,train,525
2552,train,526
2553,train,527
2555,train,528
2556,train,529
2557,train,530
2559,train,531
2562,train,532
2564,train,533
2572,train,534
2574,train,535
2576,train,536
2577,train,537
2578,train,538
2579,train,539
2580,train,540
2582,train,541
2584,train,542
2585,train,543
2586,train,544
2587,train,545
2588,train,546
2589,train,547
2590,train,548
2601,train,549
2602,train,550
2603,train,551
2604,train,552
2605,train,553
2607,train,554
2608,train,555
2610,train,556
2611,train,557
2613,train,558
2614,train,559
2615,train,560
2616,train,561
2618,train,562
2620,train,563
2621,train,564
2622,train,565
2623,train,566
2624,train,567
2625,train,568
2626,train,569
2628,train,570
2629,train,571
2630,train,572
2631,train,573
2632,train,574
2633,train,575
2635,train,576
2636,train,577
2637,train,578
2639,train,579
2640,train,580
2641,train,581
2642,train,582
2644,train,583
2647,train,584
2648,train,585
2650,train,586
2651,train,587
2653,train,588
2656,train,589
2658,train,590
2659,train,591
2661,train,592
2662,train,593
2663,train,594
2665,train,595
2666,train,596
2667,train,597
2668,train,598
2669,train,599
2670,train,600
2671,train,601
2672,train,602
2673,train,603
2674,train,604
2676,train,605
2678,train,606
2679,train,607
2680,train,608
2681,train,609
2683,train,610
2685,train,611
2686,train,612
2688,train,613
2689,train,614
2691,train,615
2693,train,616
2694,train,617
2695,train,618
2697,train,619
2699,train,620
