id,split,position
18993,train,0
8434,train,1
10287,train,2
4197,train,3
21880,train,4
26873,train,5
15331,train,6
10503,train,7
51159,train,8
11141,train,9
48578,train,10
40272,train,11
26807,train,12
24550,train,13
40687,train,14
5156,train,15
12371,train,16
20920,train,17
32143,train,18
19108,train,19
50435,train,20
25653,train,21
27809,train,22
45134,train,23
17594,train,24
21289,train,25
16442,train,26
49833,train,27
19618,train,28
37997,train,29
38864,train,30
33576,train,31
18863,train,32
32851,train,33
39647,train,34
47074,train,35
37562,train,36
4204,train,37
18549,train,38
11956,train,39
5619,train,40
24365,train,41
21892,train,42
40582,train,43
16515,train,44
35992,train,45
20445,train,46
19109,train,47
28818,train,48
15631,train,49
42061,train,50
51652,train,51
34992,train,52
21185,train,53
25945,train,54
2004,train,55
46998,train,56
41027,train,57
17150,train,58
25715,train,59
9562,train,60
27754,train,61
38573,train,62
44760,train,63
31904,train,64
31127,train,65
40002,train,66
42732,train,67
6027,train,68
42530,train,69
16285,train,70
46528,train,71
12084,train,72
12108,train,73
5845,train,74
50429,train,75
42740,train,76
20026,train,77
44055,train,78
33043,train,79
3564,train,80
27605,train,81
23936,train,82
38638,train,83
48459,train,84
16116,train,85
24622,train,86
39590,train,87
33972,train,88
3705,train,89
7940,train,90
24717,train,91
8897,train,92
49684,train,93
40763,train,94
28520,train,95
45731,train,96
44842,train,97
4296,train,98
30796,train,99
49769,train,100
12105,train,101
29566,train,102
48455,train,103
6413,train,104
6729,train,105
37883,train,106
49835,train,107
27507,train,108
12638,train,109
9733,train,110
4918,train,111
32648,train,112
9931,train,113
46384,train,114
5712,train,115
20152,train,116
9127,train,117
17282,train,118
1994,train,119
7407,train,120
2700,train,121
6232,train,122
16102,train,123
39786,train,124
45406,train,125
44661,train,126
15103,train,127
37927,train,128
42515,train,129
48673,train,130
38431,train,131
44659,train,132
34522,train,133
39338,train,134
8139,train,135
38822,train,136
3544,train,137
33921,train,138
9347,train,139
45085,train,140
22256,train,141
48778,train,142
25884,train,143
43528,train,144
24251,train,145
23788,train,146
6844,train,147
32321,train,148
13533,train,149
13701,train,150
19138,train,151
2312,train,152
30467,train,153
50331,train,154
27134,train,155
12218,train,156
24283,train,157
31305,train,158
39895,train,159
22257,train,160
46406,train,161
8950,train,162
49902,train,163
48190,train,164
15365,train,165
41074,train,166
17577,train,167
22150,train,168
10725,train,169
28924,train,170
34394,train,171
46117,train,172
41780,train,173
43571,train,174
4964,train,175
30856,train,176
19248,train,177
24083,train,178
5686,train,179
21467,train,180
21930,train,181
24467,train,182
20161,train,183
42086,train,184
47080,train,185
33057,train,186
12427,train,187
9962,train,188
23853,train,189
9761,train,190
25217,train,191
5910,train,192
38825,train,193
20479,train,194
45320,train,195
35490,train,196
42845,train,197
6175,train,198
34906,train,199
43070,train,200
28557,train,201
37742,train,202
17195,train,203
23477,train,204
28742,train,205
11632,train,206
34959,train,207
51430,train,208
44941,train,209
10126,train,210
14483,train,211
38652,train,212
47347,train,213
51726,train,214
35001,train,215
40177,train,216
14312,train,217
25108,train,218
13261,train,219
4464,train,220
31697,train,221
36249,train,222
29758,train,223
36559,train,224
28267,train,225
26968,train,226
6043,train,227
32835,train,228
9029,train,229
15579,train,230
44223,train,231
13844,train,232
19193,train,233
39780,train,234
16997,train,235
23200,train,236
32599,train,237
18446,train,238
49757,train,239
49359,train,240
19992,train,241
5167,train,242
21115,train,243
6516,train,244
16045,train,245
17715,train,246
36638,train,247
33368,train,248
46806,train,249
14651,train,250
28706,train,251
39478,train,252
32862,train,253
2325,train,254
37627,train,255
48128,train,256
18946,train,257
16835,train,258
25844,train,259
16897,train,260
27155,train,261
6315,train,262
33147,train,263
15751,train,264
42725,train,265
24073,train,266
37431,train,267
18408,train,268
29289,train,269
35023,train,270
34956,train,271
6889,train,272
7271,train,273
3390,train,274
31818,train,275
19074,train,276
11976,train,277
33991,train,278
11341,train,279
11830,train,280
18039,train,281
40403,train,282
28918,train,283
20093,train,284
10460,train,285
19875,train,286
50619,train,287
26628,train,288
51056,train,289
21545,train,290
38452,train,291
36482,train,292
11995,train,293
5882,train,294
37679,train,295
22870,train,296
25654,train,297
29997,train,298
47091,train,299
19496,train,300
22143,train,301
48541,train,302
3249,train,303
6191,train,304
26663,train,305
44443,train,306
6258,train,307
19314,train,308
45567,train,309
31570,train,310
40237,train,311
14939,train,312
22555,train,313
50189,train,314
39888,train,315
36352,train,316
51368,train,317
32805,train,318
33951,train,319
22775,train,320
21113,train,321
1759,train,322
47927,train,323
11464,train,324
28036,train,325
36862,train,326
48038,train,327
39606,train,328
30826,train,329
30900,train,330
6615,train,331
50228,train,332
25303,train,333
20847,train,334
30117,train,335
5168,train,336
34938,train,337
15665,train,338
6151,train,339
47502,train,340
29737,train,341
13504,train,342
2054,train,343
10857,train,344
46878,train,345
35422,train,346
21701,train,347
50733,train,348
12483,train,349
34855,train,350
51716,train,351
17635,train,352
15574,train,353
34765,train,354
20276,train,355
37790,train,356
13642,train,357
42937,train,358
36318,train,359
18963,train,360
43498,train,361
40657,train,362
27446,train,363
18079,train,364
6780,train,365
10207,train,366
6940,train,367
48588,train,368
46018,train,369
33055,train,370
12401,train,371
39466,train,372
26308,train,373
17333,train,374
2915,train,375
25818,train,376
34114,train,377
18499,train,378
36776,train,379
22159,train,380
36742,train,381
10610,train,382
49608,train,383
10010,train,384
9363,train,385
15840,train,386
7323,train,387
38483,train,388
44103,train,389
27717,train,390
22916,train,391
6683,train,392
12131,train,393
20031,train,394
22352,train,395
51911,train,396
5616,train,397
28588,train,398
25146,train,399
9203,train,400
31550,train,401
2956,train,402
30639,train,403
48525,train,404
9104,train,405
21022,train,406
12633,train,407
17419,train,408
26488,train,409
2112,train,410
30617,train,411
42241,train,412
6040,train,413
36445,train,414
12364,train,415
26838,train,416
34581,train,417
3508,train,418
15058,train,419
39236,train,420
9827,train,421
47550,train,422
16153,train,423
25445,train,424
31173,train,425
24242,train,426
25932,train,427
11000,train,428
19969,train,429
21574,train,430
10021,train,431
9012,train,432
43638,train,433
12726,train,434
24167,train,435
22399,train,436
20108,train,437
9824,train,438
5256,train,439
28331,train,440
39732,train,441
9457,train,442
33143,train,443
24363,train,444
42255,train,445
39673,train,446
6277,train,447
23073,train,448
42844,train,449
18912,train,450
34210,train,451
8789,train,452
38369,train,453
14739,train,454
19644,train,455
45343,train,456
20690,train,457
4937,train,458
41302,train,459
38810,train,460
38246,train,461
21978,train,462
15992,train,463
48618,train,464
7398,train,465
51692,train,466
10032,train,467
44714,train,468
27748,train,469
14499,train,470
10507,train,471
38617,train,472
2477,train,473
36260,train,474
50352,train,475
39124,train,476
18180,train,477
12739,train,478
49690,train,479
